Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,1980.000000,1995.000000,1980.000000,1987.000000,1987.000000,184890
2015-06-01,1979.000000,1993.000000,1976.000000,1989.000000,1989.000000,87340
2015-06-02,1986.000000,2000.000000,1972.000000,1976.000000,1976.000000,236820
2015-06-03,1973.000000,1980.000000,1963.000000,1965.000000,1965.000000,131520
2015-06-04,1970.000000,1970.000000,1954.000000,1959.000000,1959.000000,237160
2015-06-05,1952.000000,1952.000000,1939.000000,1944.000000,1944.000000,264030
2015-06-08,1941.000000,1947.000000,1938.000000,1940.000000,1940.000000,167340
2015-06-09,1935.000000,1944.000000,1930.000000,1943.000000,1943.000000,93960
2015-06-10,1942.000000,1952.000000,1936.000000,1937.000000,1937.000000,169560
2015-06-11,1938.000000,1943.000000,1928.000000,1931.000000,1931.000000,148840
2015-06-12,1930.000000,1937.000000,1930.000000,1934.000000,1934.000000,61670
2015-06-15,1934.000000,1939.000000,1930.000000,1935.000000,1935.000000,118890
2015-06-16,1937.000000,1941.000000,1936.000000,1937.000000,1937.000000,101030
2015-06-17,1938.000000,1941.000000,1931.000000,1933.000000,1933.000000,166020
2015-06-18,1928.000000,1933.000000,1918.000000,1931.000000,1931.000000,149350
2015-06-19,1930.000000,1934.000000,1921.000000,1923.000000,1923.000000,137810
2015-06-22,1923.000000,1949.000000,1923.000000,1936.000000,1936.000000,142010
2015-06-23,1938.000000,1938.000000,1927.000000,1930.000000,1930.000000,86770
2015-06-24,1932.000000,1933.000000,1928.000000,1928.000000,1928.000000,57510
2015-06-25,1926.000000,1930.000000,1925.000000,1926.000000,1926.000000,74240
2015-06-26,1924.000000,1948.000000,1924.000000,1946.000000,1946.000000,119440
2015-06-29,1926.000000,1927.000000,1915.000000,1922.000000,1922.000000,125700
2015-06-30,1918.000000,1932.000000,1917.000000,1918.000000,1918.000000,61960
2015-07-01,1920.000000,1922.000000,1911.000000,1914.000000,1914.000000,98960
2015-07-02,1919.000000,1925.000000,1856.000000,1893.000000,1893.000000,245100
2015-07-03,1890.000000,1906.000000,1858.000000,1866.000000,1866.000000,368570
2015-07-06,1848.000000,1861.000000,1821.000000,1834.000000,1834.000000,319830
2015-07-07,1844.000000,1848.000000,1810.000000,1826.000000,1826.000000,247280
2015-07-08,1823.000000,1826.000000,1785.000000,1795.000000,1795.000000,322620
2015-07-09,1745.000000,1782.000000,1721.000000,1771.000000,1771.000000,439640
2015-07-10,1780.000000,1786.000000,1754.000000,1754.000000,1754.000000,239990
2015-07-13,1780.000000,1817.000000,1775.000000,1809.000000,1809.000000,268420
2015-07-14,1849.000000,1852.000000,1811.000000,1820.000000,1820.000000,238270
2015-07-15,1833.000000,1855.000000,1831.000000,1850.000000,1850.000000,202580
2015-07-16,1854.000000,1867.000000,1845.000000,1867.000000,1867.000000,122430
2015-07-17,1868.000000,1876.000000,1855.000000,1864.000000,1864.000000,159470
2015-07-21,1866.000000,1876.000000,1851.000000,1868.000000,1868.000000,121500
2015-07-22,1860.000000,1874.000000,1852.000000,1874.000000,1874.000000,107990
2015-07-23,1865.000000,1874.000000,1855.000000,1855.000000,1855.000000,99490
2015-07-24,1859.000000,1893.000000,1859.000000,1864.000000,1864.000000,199280
2015-07-27,1867.000000,1873.000000,1852.000000,1859.000000,1859.000000,69090
2015-07-28,1850.000000,1862.000000,1840.000000,1855.000000,1855.000000,97570
2015-07-29,1847.000000,1859.000000,1841.000000,1859.000000,1859.000000,120700
2015-07-30,1860.000000,1866.000000,1851.000000,1860.000000,1860.000000,70610
2015-07-31,1867.000000,1878.000000,1862.000000,1869.000000,1869.000000,183560
2015-08-03,1874.000000,1895.000000,1874.000000,1890.000000,1890.000000,95500
2015-08-04,1892.000000,1900.000000,1886.000000,1900.000000,1900.000000,59880
2015-08-05,1896.000000,1904.000000,1889.000000,1898.000000,1898.000000,64570
2015-08-06,1882.000000,1884.000000,1867.000000,1871.000000,1871.000000,110380
2015-08-07,1870.000000,1878.000000,1865.000000,1870.000000,1870.000000,50510
2015-08-10,1865.000000,1868.000000,1857.000000,1857.000000,1857.000000,44590
2015-08-11,1853.000000,1853.000000,1841.000000,1843.000000,1843.000000,144560
2015-08-12,1837.000000,1846.000000,1828.000000,1837.000000,1837.000000,84830
2015-08-13,1831.000000,1840.000000,1829.000000,1831.000000,1831.000000,53140
2015-08-14,1832.000000,1844.000000,1826.000000,1829.000000,1829.000000,75430
2015-08-17,1835.000000,1844.000000,1835.000000,1838.000000,1838.000000,66190
2015-08-18,1840.000000,1854.000000,1840.000000,1848.000000,1848.000000,67700
2015-08-19,1849.000000,1858.000000,1849.000000,1856.000000,1856.000000,51450
2015-08-20,1848.000000,1856.000000,1844.000000,1844.000000,1844.000000,31480
2015-08-21,1813.000000,1829.000000,1812.000000,1820.000000,1820.000000,114980
2015-08-24,1779.000000,1795.000000,1734.000000,1745.000000,1745.000000,202280
2015-08-25,1698.000000,1759.000000,1672.000000,1716.000000,1716.000000,265100
2015-08-26,1747.000000,1750.000000,1680.000000,1703.000000,1703.000000,320720
2015-08-27,1749.000000,1749.000000,1712.000000,1716.000000,1716.000000,243750
2015-08-28,1741.000000,1754.000000,1736.000000,1738.000000,1738.000000,269140
2015-08-31,1751.000000,1755.000000,1730.000000,1735.000000,1735.000000,80390
2015-09-01,1738.000000,1738.000000,1702.000000,1703.000000,1703.000000,110260
2015-09-02,1695.000000,1715.000000,1660.000000,1671.000000,1671.000000,277800
2015-09-03,1685.000000,1694.000000,1670.000000,1672.000000,1672.000000,165760
2015-09-04,1680.000000,1680.000000,1653.000000,1658.000000,1658.000000,110280
2015-09-07,1650.000000,1650.000000,1621.000000,1631.000000,1631.000000,135550
2015-09-08,1638.000000,1641.000000,1600.000000,1613.000000,1613.000000,128830
2015-09-09,1636.000000,1638.000000,1608.000000,1630.000000,1630.000000,188470
2015-09-10,1620.000000,1622.000000,1602.000000,1618.000000,1618.000000,199780
2015-09-11,1622.000000,1676.000000,1622.000000,1666.000000,1666.000000,260140
2015-09-14,1673.000000,1700.000000,1668.000000,1675.000000,1675.000000,264340
2015-09-15,1676.000000,1691.000000,1671.000000,1689.000000,1689.000000,81470
2015-09-16,1689.000000,1698.000000,1676.000000,1678.000000,1678.000000,108960
2015-09-17,1716.000000,1724.000000,1695.000000,1714.000000,1714.000000,226180
2015-09-18,1739.000000,1750.000000,1725.000000,1746.000000,1746.000000,288680
2015-09-24,1731.000000,1746.000000,1725.000000,1731.000000,1731.000000,125560
2015-09-25,1727.000000,1847.000000,1722.000000,1825.000000,1825.000000,274260
2015-09-28,1785.000000,1831.000000,1785.000000,1809.000000,1809.000000,100650
2015-09-29,1784.000000,1790.000000,1701.000000,1726.000000,1726.000000,155630
2015-09-30,1756.000000,1786.000000,1754.000000,1773.000000,1773.000000,111600
2015-10-01,1775.000000,1808.000000,1771.000000,1795.000000,1795.000000,101510
2015-10-02,1801.000000,1806.000000,1790.000000,1802.000000,1802.000000,75870
2015-10-05,1800.000000,1806.000000,1782.000000,1800.000000,1800.000000,88140
2015-10-06,1800.000000,1826.000000,1800.000000,1806.000000,1806.000000,109170
2015-10-07,1811.000000,1812.000000,1780.000000,1781.000000,1781.000000,49920
2015-10-08,1791.000000,1791.000000,1777.000000,1779.000000,1779.000000,42360
2015-10-09,1778.000000,1794.000000,1778.000000,1791.000000,1791.000000,51650
2015-10-13,1799.000000,1799.000000,1780.000000,1787.000000,1787.000000,40780
2015-10-14,1784.000000,1795.000000,1784.000000,1786.000000,1786.000000,31450
2015-10-15,1778.000000,1784.000000,1764.000000,1777.000000,1777.000000,51500
2015-10-16,1778.000000,1814.000000,1778.000000,1810.000000,1810.000000,56460
2015-10-19,1816.000000,1819.000000,1786.000000,1797.000000,1797.000000,68400
2015-10-20,1809.000000,1812.000000,1793.000000,1804.000000,1804.000000,49490
2015-10-21,1810.000000,1810.000000,1789.000000,1799.000000,1799.000000,69940
2015-10-22,1799.000000,1806.000000,1787.000000,1792.000000,1792.000000,33170
2015-10-23,1804.000000,1821.000000,1804.000000,1817.000000,1817.000000,64570
2015-10-26,1830.000000,1834.000000,1810.000000,1813.000000,1813.000000,37370
2015-10-27,1813.000000,1828.000000,1811.000000,1826.000000,1826.000000,82790
2015-10-28,1829.000000,1839.000000,1826.000000,1838.000000,1838.000000,64620
2015-10-29,1840.000000,1849.000000,1838.000000,1847.000000,1847.000000,106900
2015-10-30,1846.000000,1850.000000,1816.000000,1832.000000,1832.000000,148190
2015-11-02,1830.000000,1830.000000,1809.000000,1814.000000,1814.000000,119770
2015-11-04,1820.000000,1820.000000,1800.000000,1807.000000,1807.000000,106270
2015-11-05,1815.000000,1832.000000,1814.000000,1832.000000,1832.000000,48700
2015-11-06,1821.000000,1821.000000,1804.000000,1810.000000,1810.000000,51740
2015-11-09,1805.000000,1808.000000,1800.000000,1803.000000,1803.000000,55100
2015-11-10,1801.000000,1808.000000,1790.000000,1808.000000,1808.000000,87720
2015-11-11,1805.000000,1817.000000,1804.000000,1816.000000,1816.000000,44610
2015-11-12,1815.000000,1818.000000,1807.000000,1807.000000,1807.000000,52300
2015-11-13,1809.000000,1810.000000,1800.000000,1804.000000,1804.000000,90690
2015-11-16,1798.000000,1815.000000,1790.000000,1808.000000,1808.000000,59790
2015-11-17,1813.000000,1844.000000,1813.000000,1840.000000,1840.000000,102080
2015-11-18,1832.000000,1839.000000,1827.000000,1830.000000,1830.000000,32750
2015-11-19,1832.000000,1840.000000,1829.000000,1831.000000,1831.000000,23390
2015-11-20,1830.000000,1840.000000,1828.000000,1839.000000,1839.000000,15480
2015-11-24,1843.000000,1847.000000,1839.000000,1842.000000,1842.000000,42120
2015-11-25,1841.000000,1856.000000,1841.000000,1850.000000,1850.000000,77310
2015-11-26,1857.000000,1860.000000,1850.000000,1859.000000,1859.000000,56160
2015-11-27,1858.000000,1865.000000,1852.000000,1865.000000,1865.000000,49250
2015-11-30,1865.000000,1871.000000,1860.000000,1861.000000,1861.000000,61640
2015-12-01,1867.000000,1867.000000,1855.000000,1858.000000,1858.000000,44430
2015-12-02,1865.000000,1878.000000,1845.000000,1848.000000,1848.000000,83890
2015-12-03,1844.000000,1852.000000,1825.000000,1852.000000,1852.000000,58760
2015-12-04,1831.000000,1845.000000,1831.000000,1838.000000,1838.000000,31060
2015-12-07,1850.000000,1857.000000,1843.000000,1845.000000,1845.000000,43650
2015-12-08,1841.000000,1846.000000,1838.000000,1846.000000,1846.000000,58840
2015-12-09,1838.000000,1843.000000,1833.000000,1835.000000,1835.000000,74750
2015-12-10,1833.000000,1834.000000,1824.000000,1830.000000,1830.000000,44710
2015-12-11,1837.000000,1838.000000,1822.000000,1824.000000,1824.000000,39500
2015-12-14,1810.000000,1822.000000,1804.000000,1822.000000,1822.000000,50100
2015-12-15,1813.000000,1814.000000,1794.000000,1802.000000,1802.000000,65810
2015-12-16,1807.000000,1819.000000,1803.000000,1816.000000,1816.000000,43010
2015-12-17,1820.000000,1835.000000,1820.000000,1825.000000,1825.000000,41950
2015-12-18,1825.000000,1870.000000,1816.000000,1858.000000,1858.000000,171250
2015-12-21,1850.000000,1864.000000,1835.000000,1850.000000,1850.000000,101830
2015-12-22,1860.000000,1862.000000,1847.000000,1860.000000,1860.000000,130710
2015-12-24,1848.000000,1855.000000,1840.000000,1855.000000,1855.000000,103970
2015-12-25,1855.000000,1855.000000,1840.000000,1840.000000,1840.000000,91180
2015-12-28,1850.000000,1850.000000,1838.000000,1850.000000,1850.000000,30270
2015-12-29,1850.000000,1859.000000,1846.000000,1852.000000,1852.000000,52440
2015-12-30,1853.000000,1861.000000,1850.000000,1854.000000,1854.000000,50370
2016-01-04,1850.000000,1852.000000,1822.000000,1826.000000,1826.000000,82860
2016-01-05,1826.000000,1827.000000,1815.000000,1821.000000,1821.000000,49570
2016-01-06,1826.000000,1841.000000,1818.000000,1825.000000,1825.000000,30500
2016-01-07,1823.000000,1825.000000,1803.000000,1813.000000,1813.000000,66160
2016-01-08,1800.000000,1808.000000,1786.000000,1799.000000,1799.000000,81720
2016-01-12,1779.000000,1783.000000,1750.000000,1750.000000,1750.000000,102420
2016-01-13,1776.000000,1795.000000,1766.000000,1782.000000,1782.000000,55290
2016-01-14,1762.000000,1782.000000,1758.000000,1782.000000,1782.000000,37010
2016-01-15,1790.000000,1800.000000,1761.000000,1770.000000,1770.000000,49110
2016-01-18,1744.000000,1774.000000,1737.000000,1774.000000,1774.000000,66900
2016-01-19,1760.000000,1767.000000,1746.000000,1767.000000,1767.000000,71720
2016-01-20,1755.000000,1774.000000,1730.000000,1739.000000,1739.000000,84540
2016-01-21,1721.000000,1744.000000,1717.000000,1722.000000,1722.000000,79200
2016-01-22,1718.000000,1749.000000,1718.000000,1742.000000,1742.000000,43240
2016-01-25,1750.000000,1796.000000,1744.000000,1782.000000,1782.000000,368530
2016-01-26,1781.000000,1793.000000,1763.000000,1785.000000,1785.000000,72850
2016-01-27,1792.000000,1813.000000,1792.000000,1812.000000,1812.000000,326300
2016-01-28,1805.000000,1813.000000,1794.000000,1799.000000,1799.000000,239460
2016-01-29,1797.000000,1905.000000,1788.000000,1883.000000,1883.000000,596160
2016-02-01,1952.000000,1995.000000,1949.000000,1982.000000,1982.000000,767890
2016-02-02,1952.000000,1963.000000,1918.000000,1931.000000,1931.000000,241440
2016-02-03,1900.000000,1950.000000,1890.000000,1950.000000,1950.000000,170990
2016-02-04,1933.000000,1967.000000,1929.000000,1944.000000,1944.000000,152070
2016-02-05,1933.000000,1958.000000,1924.000000,1940.000000,1940.000000,134880
2016-02-08,1910.000000,1946.000000,1909.000000,1931.000000,1931.000000,167400
2016-02-09,1902.000000,1925.000000,1883.000000,1890.000000,1890.000000,220250
2016-02-10,1887.000000,1890.000000,1811.000000,1852.000000,1852.000000,151450
2016-02-12,1802.000000,1825.000000,1778.000000,1782.000000,1782.000000,233500
2016-02-15,1831.000000,1897.000000,1831.000000,1891.000000,1891.000000,172810
2016-02-16,1901.000000,1977.000000,1886.000000,1920.000000,1920.000000,342500
2016-02-17,1925.000000,1940.000000,1883.000000,1897.000000,1897.000000,263360
2016-02-18,1920.000000,1928.000000,1883.000000,1896.000000,1896.000000,168170
2016-02-19,1895.000000,1949.000000,1886.000000,1949.000000,1949.000000,215350
2016-02-22,1950.000000,1965.000000,1932.000000,1949.000000,1949.000000,202630
2016-02-23,1959.000000,1959.000000,1928.000000,1928.000000,1928.000000,71010
2016-02-24,1938.000000,1975.000000,1930.000000,1971.000000,1971.000000,252080
2016-02-25,1980.000000,2000.000000,1970.000000,1999.000000,1999.000000,360000
2016-02-26,2000.000000,2016.000000,1990.000000,2005.000000,2005.000000,244590
2016-02-29,2000.000000,2006.000000,1979.000000,1979.000000,1979.000000,232310
2016-03-01,1994.000000,1994.000000,1967.000000,1979.000000,1979.000000,196930
2016-03-02,1991.000000,2010.000000,1991.000000,2007.000000,2007.000000,222900
2016-03-03,2011.000000,2017.000000,1970.000000,1985.000000,1985.000000,241960
2016-03-04,1990.000000,1990.000000,1944.000000,1979.000000,1979.000000,282480
2016-03-07,1969.000000,1977.000000,1952.000000,1969.000000,1969.000000,181990
2016-03-08,1961.000000,2003.000000,1961.000000,1986.000000,1986.000000,311840
2016-03-09,2000.000000,2000.000000,1970.000000,1974.000000,1974.000000,105360
2016-03-10,1993.000000,1993.000000,1962.000000,1968.000000,1968.000000,208190
2016-03-11,1968.000000,2000.000000,1961.000000,1990.000000,1990.000000,156970
2016-03-14,1997.000000,2001.000000,1978.000000,1988.000000,1988.000000,188140
2016-03-15,1987.000000,2010.000000,1980.000000,1992.000000,1992.000000,215710
2016-03-16,1982.000000,2001.000000,1982.000000,2000.000000,2000.000000,164800
2016-03-17,2001.000000,2004.000000,1985.000000,1994.000000,1994.000000,119080
2016-03-18,1998.000000,2003.000000,1983.000000,1998.000000,1998.000000,202930
2016-03-22,2004.000000,2050.000000,2001.000000,2050.000000,2050.000000,411180
2016-03-23,2052.000000,2058.000000,2036.000000,2036.000000,2036.000000,232630
2016-03-24,2044.000000,2044.000000,2001.000000,2009.000000,2009.000000,214080
2016-03-25,2011.000000,2019.000000,2000.000000,2003.000000,2003.000000,203440
2016-03-28,2019.000000,2020.000000,2004.000000,2007.000000,2007.000000,93160
2016-03-29,2020.000000,2022.000000,2012.000000,2018.000000,2018.000000,72910
2016-03-30,2025.000000,2029.000000,2011.000000,2027.000000,2027.000000,91410
2016-03-31,2027.000000,2030.000000,2009.000000,2018.000000,2018.000000,134260
2016-04-01,2010.000000,2014.000000,1975.000000,1990.000000,1990.000000,240850
2016-04-04,1984.000000,2030.000000,1983.000000,2030.000000,2030.000000,142170
2016-04-05,2026.000000,2044.000000,2022.000000,2037.000000,2037.000000,170810
2016-04-06,2017.000000,2036.000000,2017.000000,2028.000000,2028.000000,183530
2016-04-07,2024.000000,2037.000000,2020.000000,2027.000000,2027.000000,106400
2016-04-08,2009.000000,2027.000000,2008.000000,2027.000000,2027.000000,91750
2016-04-11,2022.000000,2027.000000,2013.000000,2027.000000,2027.000000,82200
2016-04-12,2024.000000,2027.000000,2018.000000,2025.000000,2025.000000,85350
2016-04-13,2023.000000,2023.000000,2012.000000,2019.000000,2019.000000,126710
2016-04-14,2018.000000,2031.000000,2016.000000,2031.000000,2031.000000,124330
2016-04-15,2025.000000,2025.000000,2015.000000,2024.000000,2024.000000,93800
2016-04-18,2010.000000,2012.000000,1997.000000,1998.000000,1998.000000,125300
2016-04-19,2011.000000,2020.000000,2006.000000,2012.000000,2012.000000,86090
2016-04-20,2011.000000,2022.000000,2007.000000,2014.000000,2014.000000,84160
2016-04-21,2005.000000,2038.000000,2005.000000,2037.000000,2037.000000,139920
2016-04-22,2025.000000,2067.000000,2020.000000,2057.000000,2057.000000,262540
2016-04-25,2055.000000,2100.000000,2055.000000,2100.000000,2100.000000,315680
2016-04-26,2095.000000,2109.000000,2076.000000,2086.000000,2086.000000,213200
2016-04-27,2064.000000,2078.000000,2043.000000,2055.000000,2055.000000,187840
2016-04-28,2074.000000,2075.000000,2012.000000,2045.000000,2045.000000,219210
2016-05-02,2015.000000,2045.000000,2015.000000,2031.000000,2031.000000,143150
2016-05-06,2028.000000,2042.000000,2019.000000,2020.000000,2020.000000,184330
2016-05-09,2020.000000,2054.000000,2020.000000,2054.000000,2054.000000,112210
2016-05-10,2045.000000,2063.000000,2038.000000,2056.000000,2056.000000,98560
2016-05-11,2055.000000,2062.000000,2037.000000,2038.000000,2038.000000,150640
2016-05-12,2029.000000,2035.000000,2019.000000,2023.000000,2023.000000,57010
2016-05-13,2023.000000,2030.000000,2019.000000,2020.000000,2020.000000,54760
2016-05-16,2018.000000,2029.000000,2015.000000,2022.000000,2022.000000,31480
2016-05-17,2025.000000,2032.000000,2020.000000,2030.000000,2030.000000,70670
2016-05-18,2031.000000,2031.000000,2013.000000,2024.000000,2024.000000,142850
2016-05-19,2013.000000,2020.000000,2000.000000,2000.000000,2000.000000,85790
2016-05-20,1995.000000,2006.000000,1982.000000,2001.000000,2001.000000,151780
2016-05-23,2004.000000,2004.000000,1988.000000,1990.000000,1990.000000,67480
2016-05-24,1991.000000,2010.000000,1991.000000,2002.000000,2002.000000,96450
2016-05-25,2003.000000,2007.000000,1996.000000,2002.000000,2002.000000,41230
2016-05-26,2005.000000,2008.000000,1987.000000,1995.000000,1995.000000,94580
2016-05-27,1990.000000,2000.000000,1990.000000,1993.000000,1993.000000,45610
2016-05-30,1993.000000,2003.000000,1988.000000,2003.000000,2003.000000,63530
2016-05-31,1999.000000,2005.000000,1994.000000,1999.000000,1999.000000,96840
2016-06-01,1996.000000,2013.000000,1994.000000,2010.000000,2010.000000,118340
2016-06-02,2010.000000,2013.000000,1993.000000,1996.000000,1996.000000,67930
2016-06-03,1990.000000,2026.000000,1990.000000,2020.000000,2020.000000,124570
2016-06-06,2001.000000,2005.000000,1995.000000,1999.000000,1999.000000,93160
2016-06-07,1996.000000,2002.000000,1996.000000,1999.000000,1999.000000,49470
2016-06-08,1998.000000,2000.000000,1993.000000,1996.000000,1996.000000,119700
2016-06-09,1996.000000,2011.000000,1992.000000,2008.000000,2008.000000,117950
2016-06-10,2008.000000,2008.000000,1990.000000,1998.000000,1998.000000,351570
2016-06-13,1982.000000,1990.000000,1980.000000,1982.000000,1982.000000,231910
2016-06-14,1978.000000,1982.000000,1962.000000,1962.000000,1962.000000,260960
2016-06-15,1952.000000,1975.000000,1947.000000,1967.000000,1967.000000,114570
2016-06-16,1958.000000,1970.000000,1946.000000,1949.000000,1949.000000,356110
2016-06-17,1950.000000,1958.000000,1929.000000,1932.000000,1932.000000,479890
2016-06-20,1940.000000,1965.000000,1940.000000,1962.000000,1962.000000,82290
2016-06-21,1970.000000,1970.000000,1950.000000,1966.000000,1966.000000,70680
2016-06-22,1966.000000,1970.000000,1943.000000,1944.000000,1944.000000,226710
2016-06-23,1946.000000,1947.000000,1916.000000,1928.000000,1928.000000,345330
2016-06-24,1954.000000,1954.000000,1847.000000,1864.000000,1864.000000,673840
2016-06-27,1877.000000,1897.000000,1840.000000,1841.000000,1841.000000,420840
2016-06-28,1848.000000,1920.000000,1848.000000,1906.000000,1906.000000,147960
2016-06-29,1935.000000,1936.000000,1896.000000,1936.000000,1936.000000,166520
2016-06-30,1936.000000,1984.000000,1936.000000,1971.000000,1971.000000,228890
2016-07-01,1975.000000,1988.000000,1952.000000,1988.000000,1988.000000,715390
2016-07-04,1973.000000,1980.000000,1948.000000,1979.000000,1979.000000,187190
2016-07-05,1967.000000,1972.000000,1959.000000,1966.000000,1966.000000,68110
2016-07-06,1962.000000,1964.000000,1936.000000,1951.000000,1951.000000,77060
2016-07-07,1951.000000,1964.000000,1940.000000,1963.000000,1963.000000,78950
2016-07-08,1969.000000,1974.000000,1943.000000,1943.000000,1943.000000,128510
2016-07-11,1946.000000,1970.000000,1946.000000,1963.000000,1963.000000,69810
2016-07-12,1966.000000,1988.000000,1955.000000,1987.000000,1987.000000,71770
2016-07-13,1990.000000,1990.000000,1960.000000,1966.000000,1966.000000,145360
2016-07-14,1973.000000,1999.000000,1969.000000,1999.000000,1999.000000,71820
2016-07-15,1983.000000,1989.000000,1969.000000,1977.000000,1977.000000,107930
2016-07-19,1974.000000,1980.000000,1971.000000,1975.000000,1975.000000,60840
2016-07-20,1980.000000,1992.000000,1979.000000,1990.000000,1990.000000,42440
2016-07-21,1994.000000,1996.000000,1971.000000,1990.000000,1990.000000,52230
2016-07-22,1989.000000,1989.000000,1960.000000,1985.000000,1985.000000,96880
2016-07-25,1981.000000,1982.000000,1966.000000,1970.000000,1970.000000,44120
2016-07-26,1966.000000,1982.000000,1962.000000,1973.000000,1973.000000,65180
2016-07-27,1977.000000,1984.000000,1967.000000,1979.000000,1979.000000,34010
2016-07-28,1970.000000,2001.000000,1968.000000,2001.000000,2001.000000,153120
2016-07-29,1995.000000,2012.000000,1967.000000,1978.000000,1978.000000,112200
2016-08-01,1983.000000,1987.000000,1965.000000,1965.000000,1965.000000,75180
2016-08-02,1970.000000,1977.000000,1950.000000,1956.000000,1956.000000,122800
2016-08-03,1947.000000,1959.000000,1941.000000,1949.000000,1949.000000,67180
2016-08-04,1947.000000,1966.000000,1945.000000,1961.000000,1961.000000,120550
2016-08-05,1957.000000,1962.000000,1952.000000,1962.000000,1962.000000,112780
2016-08-08,1949.000000,1956.000000,1936.000000,1941.000000,1941.000000,184080
2016-08-09,1942.000000,1946.000000,1937.000000,1944.000000,1944.000000,137770
2016-08-10,1944.000000,1955.000000,1940.000000,1947.000000,1947.000000,133030
2016-08-12,1957.000000,1975.000000,1953.000000,1965.000000,1965.000000,502760
2016-08-15,1962.000000,1962.000000,1950.000000,1958.000000,1958.000000,44040
2016-08-16,1960.000000,1962.000000,1938.000000,1940.000000,1940.000000,287080
2016-08-17,1945.000000,1945.000000,1934.000000,1942.000000,1942.000000,95430
2016-08-18,1942.000000,1948.000000,1922.000000,1948.000000,1948.000000,116910
2016-08-19,1948.000000,1949.000000,1929.000000,1930.000000,1930.000000,71920
2016-08-22,1936.000000,1936.000000,1911.000000,1916.000000,1916.000000,158790
2016-08-23,1919.000000,1930.000000,1919.000000,1927.000000,1927.000000,121420
2016-08-24,1932.000000,1932.000000,1923.000000,1927.000000,1927.000000,43250
2016-08-25,1932.000000,1939.000000,1926.000000,1933.000000,1933.000000,29700
2016-08-26,1930.000000,1950.000000,1929.000000,1940.000000,1940.000000,141140
2016-08-29,1935.000000,1966.000000,1932.000000,1964.000000,1964.000000,68180
2016-08-30,1958.000000,1960.000000,1945.000000,1946.000000,1946.000000,42990
2016-08-31,1945.000000,1947.000000,1930.000000,1932.000000,1932.000000,63780
2016-09-01,1932.000000,1948.000000,1930.000000,1936.000000,1936.000000,120700
2016-09-02,1944.000000,1944.000000,1931.000000,1933.000000,1933.000000,109790
2016-09-05,1933.000000,1938.000000,1926.000000,1930.000000,1930.000000,74480
2016-09-06,1931.000000,1953.000000,1930.000000,1949.000000,1949.000000,106100
2016-09-07,1945.000000,1952.000000,1941.000000,1949.000000,1949.000000,35650
2016-09-08,1954.000000,1955.000000,1942.000000,1948.000000,1948.000000,57760
2016-09-09,1948.000000,1950.000000,1936.000000,1938.000000,1938.000000,49630
2016-09-12,1928.000000,1928.000000,1916.000000,1925.000000,1925.000000,89110
2016-09-13,1924.000000,1948.000000,1921.000000,1945.000000,1945.000000,51180
2016-09-14,1948.000000,1956.000000,1936.000000,1939.000000,1939.000000,125130
2016-09-15,1932.000000,1935.000000,1923.000000,1935.000000,1935.000000,79850
2016-09-16,1935.000000,1936.000000,1923.000000,1934.000000,1934.000000,82190
2016-09-20,1932.000000,1932.000000,1917.000000,1925.000000,1925.000000,67540
2016-09-21,1924.000000,1941.000000,1915.000000,1918.000000,1918.000000,140730
2016-09-23,1908.000000,1931.000000,1908.000000,1921.000000,1921.000000,64380
2016-09-26,1920.000000,1936.000000,1920.000000,1928.000000,1928.000000,36260
2016-09-27,1926.000000,1939.000000,1923.000000,1938.000000,1938.000000,31690
2016-09-28,1927.000000,1936.000000,1927.000000,1931.000000,1931.000000,39350
2016-09-29,1934.000000,1934.000000,1926.000000,1926.000000,1926.000000,93270
2016-09-30,1924.000000,1941.000000,1921.000000,1938.000000,1938.000000,67220
2016-10-03,1932.000000,1936.000000,1927.000000,1927.000000,1927.000000,59320
2016-10-04,1928.000000,1931.000000,1920.000000,1925.000000,1925.000000,117760
2016-10-05,1928.000000,1930.000000,1920.000000,1924.000000,1924.000000,144220
2016-10-06,1923.000000,1926.000000,1913.000000,1919.000000,1919.000000,201110
2016-10-07,1916.000000,1920.000000,1915.000000,1915.000000,1915.000000,89960
2016-10-11,1913.000000,1919.000000,1908.000000,1909.000000,1909.000000,167490
2016-10-12,1905.000000,1910.000000,1899.000000,1904.000000,1904.000000,210590
2016-10-13,1898.000000,1909.000000,1898.000000,1904.000000,1904.000000,142550
2016-10-14,1901.000000,1909.000000,1897.000000,1899.000000,1899.000000,264340
2016-10-17,1895.000000,1905.000000,1892.000000,1895.000000,1895.000000,205850
2016-10-18,1895.000000,1898.000000,1882.000000,1886.000000,1886.000000,277750
2016-10-19,1881.000000,1898.000000,1881.000000,1897.000000,1897.000000,40390
2016-10-20,1893.000000,1905.000000,1892.000000,1895.000000,1895.000000,95960
2016-10-21,1897.000000,1915.000000,1886.000000,1888.000000,1888.000000,83650
2016-10-24,1891.000000,1903.000000,1891.000000,1898.000000,1898.000000,28060
2016-10-25,1903.000000,1904.000000,1895.000000,1899.000000,1899.000000,57320
2016-10-26,1900.000000,1914.000000,1897.000000,1904.000000,1904.000000,91020
2016-10-27,1901.000000,1907.000000,1897.000000,1899.000000,1899.000000,18210
2016-10-28,1893.000000,1898.000000,1878.000000,1885.000000,1885.000000,519840
