Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,71.809998,71.949997,71.500000,71.940002,53.108540,209000
2012-12-18,72.000000,72.650002,71.970001,72.620003,53.610554,160000
2012-12-19,72.980003,72.980003,72.480003,72.529999,53.544121,220800
2012-12-20,72.550003,73.529999,72.510002,73.510002,54.267582,241100
2012-12-21,72.099998,72.959999,72.070000,72.690002,54.135765,295500
2012-12-24,72.500000,73.019997,71.599998,72.820000,54.232586,207900
2012-12-26,73.120003,73.120003,72.239998,72.449997,53.957016,277700
2012-12-27,72.480003,72.820000,71.860001,72.699997,54.143192,175800
2012-12-28,72.430000,72.870003,72.160004,72.180000,53.755939,167300
2012-12-31,72.339996,72.980003,71.949997,72.970001,54.344280,300700
2013-01-02,74.400002,74.430000,73.389999,73.790001,54.954983,287500
2013-01-03,73.800003,74.169998,73.680000,73.839996,54.992214,192000
2013-01-04,74.070000,74.199997,73.750000,74.180000,55.245426,322000
2013-01-07,74.089996,74.370003,73.949997,74.339996,55.364590,210500
2013-01-08,74.260002,74.459999,73.940002,74.160004,55.230541,788700
2013-01-09,74.430000,74.470001,74.160004,74.410004,55.416718,322500
2013-01-10,74.510002,74.830002,74.120003,74.419998,55.424168,286900
2013-01-11,74.510002,74.570000,74.070000,74.360001,55.379498,163900
2013-01-14,74.459999,74.540001,74.330002,74.529999,55.506092,316100
2013-01-15,74.449997,74.980003,74.309998,74.870003,55.759308,1175300
2013-01-16,74.790001,74.839996,74.559998,74.800003,55.707184,295900
2013-01-17,74.919998,75.139999,74.919998,75.000000,55.856125,184100
2013-01-18,75.080002,75.349998,74.889999,75.320000,56.094440,244000
2013-01-22,75.370003,75.739998,75.300003,75.739998,56.407246,320400
2013-01-23,75.739998,75.830002,75.510002,75.739998,56.407246,212500
2013-01-24,75.839996,76.040001,75.610001,75.889999,56.518959,233400
2013-01-25,76.050003,76.389999,75.949997,76.389999,56.891327,167400
2013-01-28,76.620003,76.660004,76.139999,76.529999,56.995590,176600
2013-01-29,76.519997,76.660004,76.379997,76.639999,57.077515,132400
2013-01-30,76.589996,76.589996,75.849998,75.940002,56.556198,305800
2013-01-31,75.980003,75.980003,75.279999,75.470001,56.206177,325700
2013-02-01,75.820000,76.120003,75.550003,75.900002,56.526405,426100
2013-02-04,76.099998,76.099998,75.500000,75.750000,56.414703,285800
2013-02-05,76.000000,76.050003,75.470001,75.550003,56.265739,190800
2013-02-06,75.379997,75.809998,75.199997,75.730003,56.399796,152300
2013-02-07,75.760002,75.919998,75.269997,75.470001,56.206177,161600
2013-02-08,75.510002,76.190002,75.510002,76.160004,56.720028,290200
2013-02-11,76.059998,76.360001,76.059998,76.290001,56.816856,140200
2013-02-12,76.379997,76.809998,76.250000,76.790001,57.189224,134800
2013-02-13,77.010002,77.010002,76.519997,76.739998,57.151993,189600
2013-02-14,76.620003,76.699997,76.330002,76.379997,56.883888,118800
2013-02-15,76.500000,76.500000,76.089996,76.440002,56.928574,180300
2013-02-19,76.610001,76.989998,76.519997,76.959999,57.315857,211200
2013-02-20,76.970001,77.300003,76.519997,76.519997,56.988140,163900
2013-02-21,76.309998,76.559998,75.739998,75.900002,56.526405,200600
2013-02-22,76.099998,76.620003,76.080002,76.620003,57.062626,196300
2013-02-25,76.900002,77.250000,75.180000,75.209999,56.012527,129000
2013-02-26,75.459999,75.910004,75.040001,75.639999,56.332771,147000
2013-02-27,75.699997,76.500000,75.500000,76.099998,56.675343,215300
2013-02-28,76.169998,76.440002,76.000000,76.080002,56.660450,147800
2013-03-01,75.889999,76.400002,75.459999,76.349998,56.861519,267000
2013-03-04,76.320000,77.070000,76.300003,76.879997,57.256248,250500
2013-03-05,77.239998,77.620003,76.849998,77.489998,57.710556,119300
2013-03-06,77.820000,77.830002,76.980003,77.339996,57.598835,242900
2013-03-07,77.169998,77.529999,76.760002,76.889999,57.263702,167800
2013-03-08,77.029999,77.190002,76.449997,76.919998,57.286053,147300
2013-03-11,77.019997,77.070000,76.639999,77.050003,57.382858,131600
2013-03-12,77.070000,77.099998,76.639999,76.809998,57.204117,225200
2013-03-13,76.779999,77.089996,76.589996,76.820000,57.211571,124000
2013-03-14,77.029999,77.410004,76.809998,77.339996,57.598835,205200
2013-03-15,76.919998,77.040001,76.480003,76.970001,57.630295,198000
2013-03-18,76.470001,76.870003,76.400002,76.660004,57.398182,218300
2013-03-19,76.739998,76.739998,75.739998,76.199997,57.053757,184200
2013-03-20,76.589996,76.610001,76.209999,76.430000,57.225960,157800
2013-03-21,76.239998,76.739998,76.150002,76.169998,57.031300,148500
2013-03-22,76.529999,76.709999,76.300003,76.589996,57.345764,115800
2013-03-25,76.790001,77.080002,76.500000,76.669998,57.405670,161600
2013-03-26,76.800003,77.320000,76.800003,77.309998,57.884865,120700
2013-03-27,77.089996,77.370003,76.879997,77.339996,57.907303,109900
2013-03-28,77.589996,77.680000,77.180000,77.629997,58.124435,168300
2013-04-01,77.550003,77.849998,77.169998,77.849998,58.289169,147500
2013-04-02,77.879997,78.419998,77.879997,78.199997,58.551243,104000
2013-04-03,78.190002,78.610001,77.760002,77.959999,58.371517,129300
2013-04-04,78.080002,79.279999,78.080002,79.239998,59.329926,662300
2013-04-05,78.470001,79.550003,78.360001,79.540001,59.554527,194200
2013-04-08,79.629997,80.370003,78.809998,80.330002,60.146046,302600
2013-04-09,80.519997,80.629997,79.870003,80.320000,60.138577,234600
2013-04-10,80.400002,80.919998,80.400002,80.779999,60.482975,124000
2013-04-11,80.980003,81.680000,80.879997,81.349998,60.909748,618000
2013-04-12,81.019997,81.529999,81.000000,81.489998,61.014565,127700
2013-04-15,81.430000,81.580002,79.910004,79.910004,59.831577,187100
2013-04-16,80.440002,81.300003,79.739998,81.279999,60.857334,250400
2013-04-17,80.879997,80.949997,79.800003,80.320000,60.138577,159900
2013-04-18,80.379997,80.540001,79.820000,80.239998,60.078636,120100
2013-04-19,80.309998,81.470001,80.260002,81.440002,60.977119,117200
2013-04-22,81.389999,81.580002,80.839996,81.230003,60.819897,131900
2013-04-23,81.570000,81.830002,81.080002,81.650002,61.134377,113200
2013-04-24,81.830002,81.980003,81.510002,81.930000,61.344009,176100
2013-04-25,81.809998,81.970001,81.089996,81.559998,61.067013,161900
2013-04-26,81.690002,81.820000,81.199997,81.320000,60.887318,133400
2013-04-29,81.739998,82.040001,81.339996,81.970001,61.373966,129500
2013-04-30,82.080002,82.930000,81.940002,82.889999,62.062809,243100
2013-05-01,82.980003,83.029999,82.139999,82.339996,61.650993,168800
2013-05-02,82.400002,83.110001,82.400002,82.879997,62.055328,139600
2013-05-03,83.680000,83.680000,82.900002,83.050003,62.182606,91000
2013-05-06,83.239998,83.500000,83.139999,83.470001,62.497078,81700
2013-05-07,83.709999,83.940002,83.250000,83.889999,62.811554,113700
2013-05-08,83.690002,84.040001,83.430000,83.870003,62.796555,115100
2013-05-09,83.830002,83.830002,83.199997,83.330002,62.392254,104000
2013-05-10,83.510002,83.669998,83.239998,83.650002,62.631870,98300
2013-05-13,83.699997,84.099998,83.580002,84.029999,62.916355,125200
2013-05-14,84.059998,84.559998,84.059998,84.370003,63.170937,136000
2013-05-15,84.250000,85.129997,83.959999,85.070000,63.695065,172700
2013-05-16,84.970001,85.320000,84.440002,84.669998,63.395554,134900
2013-05-17,85.029999,85.169998,84.620003,85.129997,63.739971,164200
2013-05-20,85.019997,85.389999,84.989998,85.339996,63.897221,232300
2013-05-21,85.589996,86.070000,85.519997,85.910004,64.323997,137600
2013-05-22,86.099998,86.629997,83.309998,83.800003,62.744164,212600
2013-05-23,83.110001,83.139999,81.860001,82.349998,61.658504,243200
2013-05-24,82.150002,82.290001,81.250000,82.150002,61.508743,146300
2013-05-28,83.639999,83.639999,80.970001,81.470001,60.999599,234500
2013-05-29,80.860001,80.860001,78.870003,79.779999,59.734234,554100
2013-05-30,79.730003,80.320000,78.949997,79.010002,59.157696,178700
2013-05-31,78.849998,79.489998,77.919998,77.949997,58.364052,410200
2013-06-03,78.110001,78.760002,77.330002,78.510002,58.783352,406600
2013-06-04,78.470001,78.779999,77.430000,77.430000,57.974709,254100
2013-06-05,77.430000,77.660004,76.470001,76.760002,57.473049,450200
2013-06-06,76.660004,77.989998,76.070000,77.980003,58.386517,562100
2013-06-07,78.010002,78.480003,76.860001,77.970001,58.379040,201100
2013-06-10,78.019997,78.160004,77.120003,77.250000,57.839928,274400
2013-06-11,76.790001,76.989998,76.040001,76.050003,56.941448,320300
2013-06-12,76.480003,76.500000,74.800003,75.059998,56.200188,259300
2013-06-13,74.910004,77.269997,74.669998,77.070000,57.705147,207800
2013-06-14,77.120003,78.230003,76.860001,77.360001,57.922298,163600
2013-06-17,77.629997,78.269997,77.080002,77.589996,58.094505,141200
2013-06-18,77.680000,78.379997,77.250000,77.879997,58.311630,506900
2013-06-19,78.040001,78.050003,75.199997,75.410004,56.462261,267200
2013-06-20,74.760002,74.760002,71.970001,72.320000,54.148659,442000
2013-06-21,72.059998,73.379997,71.449997,72.730003,54.938801,544600
2013-06-24,72.070000,74.040001,70.889999,72.500000,54.765041,456000
2013-06-25,73.080002,74.190002,72.599998,73.820000,55.762150,429300
2013-06-26,74.589996,75.080002,74.400002,74.779999,56.487316,213400
2013-06-27,75.169998,76.379997,75.169998,76.300003,57.635490,357200
2013-06-28,76.129997,76.559998,75.540001,75.949997,57.371105,302200
2013-07-01,76.250000,76.680000,75.500000,75.629997,57.129383,323600
2013-07-02,75.709999,76.940002,74.160004,76.839996,58.043396,273600
2013-07-03,76.669998,76.669998,75.480003,76.250000,57.597702,143700
2013-07-05,76.440002,76.639999,74.440002,76.010002,57.416431,303200
2013-07-08,76.480003,76.820000,76.099998,76.190002,57.552406,231500
2013-07-09,76.769997,77.480003,76.339996,77.230003,58.338005,185100
2013-07-10,77.230003,77.389999,76.519997,77.160004,58.285118,162100
2013-07-11,78.650002,79.220001,78.230003,79.139999,59.780773,193600
2013-07-12,78.739998,79.290001,78.250000,78.639999,59.403080,179800
2013-07-15,78.769997,79.139999,78.430000,78.919998,59.614578,178700
2013-07-16,78.879997,79.260002,78.750000,78.910004,59.607037,182500
2013-07-17,79.260002,79.440002,78.870003,79.309998,59.909172,116000
2013-07-18,79.470001,80.059998,79.339996,80.059998,60.475708,131100
2013-07-19,79.959999,80.120003,79.610001,79.809998,60.286854,123700
2013-07-22,79.790001,80.239998,78.959999,80.150002,60.543709,157200
2013-07-23,80.290001,80.389999,79.760002,80.080002,60.490845,106400
2013-07-24,80.300003,80.300003,77.959999,78.459999,59.267120,139700
2013-07-25,78.230003,78.690002,77.989998,78.570000,59.350201,115400
2013-07-26,78.400002,78.650002,77.959999,78.620003,59.387981,134700
2013-07-29,78.330002,78.709999,77.900002,78.019997,58.934753,79200
2013-07-30,78.279999,78.720001,77.480003,77.730003,58.715702,103200
2013-07-31,76.669998,78.110001,75.839996,76.500000,57.786572,328700
2013-08-01,76.730003,76.970001,76.040001,76.239998,57.590183,229900
2013-08-02,76.470001,76.699997,75.790001,75.839996,57.288025,185900
2013-08-05,75.669998,76.070000,75.519997,75.739998,57.212490,164700
2013-08-06,75.540001,76.000000,75.360001,75.480003,57.016083,188600
2013-08-07,75.449997,75.449997,74.870003,75.230003,56.827244,258300
2013-08-08,75.849998,75.879997,74.900002,75.239998,56.834797,193600
2013-08-09,75.230003,76.379997,75.160004,75.900002,57.333340,668100
2013-08-12,75.750000,75.750000,75.010002,75.279999,56.865002,366000
2013-08-13,75.290001,75.290001,74.070000,74.269997,56.102070,240600
2013-08-14,74.080002,74.470001,73.930000,74.050003,55.935898,197900
2013-08-15,73.519997,73.599998,72.360001,72.629997,54.863255,449600
2013-08-16,72.610001,72.610001,70.699997,70.720001,53.420479,256200
2013-08-19,70.680000,70.800003,69.820000,69.830002,52.748196,338000
2013-08-20,70.269997,71.760002,70.269997,71.449997,53.971901,318100
2013-08-21,71.230003,72.419998,70.379997,71.360001,53.903900,273200
2013-08-22,71.650002,72.070000,70.160004,71.830002,54.258953,298800
2013-08-23,72.099998,72.589996,71.589996,72.529999,54.787708,222100
2013-08-26,72.610001,72.720001,72.180000,72.349998,54.651737,132900
2013-08-27,71.919998,72.410004,71.599998,72.059998,54.432678,204600
2013-08-28,72.040001,72.110001,71.500000,71.699997,54.160744,191700
2013-08-29,72.489998,72.489998,71.070000,71.629997,54.107872,216900
2013-08-30,71.830002,72.160004,71.050003,71.199997,53.783054,168400
2013-09-03,71.610001,71.709999,69.940002,70.489998,53.246727,237000
2013-09-04,70.690002,71.400002,70.290001,71.089996,53.699970,192200
2013-09-05,71.199997,71.199997,70.309998,70.360001,53.148540,382300
2013-09-06,70.949997,72.139999,70.949997,71.519997,54.024761,253400
2013-09-09,71.699997,72.989998,71.500000,72.980003,55.127640,325400
2013-09-10,73.000000,73.389999,72.559998,73.059998,55.188042,228000
2013-09-11,73.040001,73.570000,72.959999,73.559998,55.565746,197300
2013-09-12,73.559998,74.000000,72.959999,73.089996,55.210724,118700
2013-09-13,72.949997,73.419998,72.949997,73.279999,55.354256,137400
2013-09-16,74.250000,75.010002,73.870003,74.099998,55.973660,199800
2013-09-17,74.290001,74.660004,73.900002,74.019997,55.913227,118700
2013-09-18,74.050003,76.639999,73.190002,76.620003,57.877232,239200
2013-09-19,76.809998,77.489998,76.500000,76.550003,57.824360,282700
2013-09-20,75.959999,76.010002,74.430000,74.580002,56.795506,161800
2013-09-23,74.239998,74.860001,73.949997,74.029999,56.376652,108000
2013-09-24,73.930000,74.059998,73.330002,73.400002,55.896893,112200
2013-09-25,73.550003,74.099998,73.010002,73.580002,56.033958,159700
2013-09-26,73.910004,74.059998,73.570000,74.029999,56.376652,97100
2013-09-27,73.769997,74.029999,73.260002,73.610001,56.056812,170400
2013-09-30,73.349998,73.889999,72.669998,72.930000,55.538960,177900
2013-10-01,72.820000,74.760002,72.809998,74.000000,56.353809,315300
2013-10-02,73.760002,74.169998,73.269997,74.129997,56.452793,130800
2013-10-03,73.860001,74.019997,72.379997,72.790001,55.432335,196500
2013-10-04,72.900002,73.209999,72.199997,72.699997,55.363800,125500
2013-10-07,72.370003,73.309998,72.190002,73.019997,55.607510,197800
2013-10-08,72.900002,73.250000,72.269997,72.349998,55.097263,417400
2013-10-09,72.330002,73.059998,72.190002,72.309998,55.066814,256800
2013-10-10,72.669998,74.190002,72.669998,74.139999,56.460415,224100
2013-10-11,73.989998,74.970001,73.779999,74.970001,57.092510,131300
2013-10-14,74.510002,74.949997,74.220001,74.930000,57.062042,161000
2013-10-15,74.930000,75.230003,74.440002,74.620003,56.825966,406300
2013-10-16,74.820000,76.089996,74.820000,76.050003,57.914959,110000
2013-10-17,76.050003,77.330002,75.779999,77.199997,58.790722,429400
2013-10-18,77.540001,77.580002,76.620003,77.029999,58.661259,300300
2013-10-21,76.930000,77.059998,76.239998,76.480003,58.242424,156800
2013-10-22,77.019997,77.599998,76.529999,77.339996,58.897339,322000
2013-10-23,77.089996,77.400002,76.779999,77.269997,58.844032,520500
2013-10-24,77.209999,77.389999,76.889999,77.209999,58.798351,152200
2013-10-25,77.349998,78.220001,77.230003,78.150002,59.514191,93000
2013-10-28,78.059998,78.059998,76.820000,77.480003,59.003975,178800
2013-10-29,77.260002,77.489998,76.519997,76.879997,58.547028,115000
2013-10-30,76.589996,76.809998,75.940002,76.269997,58.082497,139900
2013-10-31,76.199997,76.559998,75.389999,75.879997,57.785492,174400
2013-11-01,75.910004,76.500000,75.489998,76.349998,58.143425,185000
2013-11-04,76.510002,76.639999,75.779999,76.500000,58.257656,670300
2013-11-05,76.250000,76.250000,75.029999,75.180000,57.252415,469100
2013-11-06,75.290001,75.779999,74.980003,75.059998,57.161022,239400
2013-11-07,75.099998,75.120003,73.919998,74.029999,56.376652,190900
2013-11-08,73.470001,73.610001,72.010002,73.150002,55.706497,214100
2013-11-11,73.050003,73.669998,73.050003,73.180000,55.729355,531600
2013-11-12,74.000000,74.000000,72.260002,72.699997,55.363800,475300
2013-11-13,72.489998,73.239998,72.360001,73.220001,55.759811,272800
2013-11-14,73.349998,74.339996,72.769997,73.839996,56.231960,183600
2013-11-15,73.839996,74.190002,73.589996,73.970001,56.330944,606600
2013-11-18,74.099998,74.279999,73.540001,73.589996,56.041569,169800
2013-11-19,73.470001,73.629997,72.779999,73.050003,55.630363,169000
2013-11-20,73.150002,73.800003,72.000000,72.269997,55.036343,154200
2013-11-21,72.250000,73.040001,72.139999,72.809998,55.447582,194600
2013-11-22,72.940002,73.000000,72.099998,72.449997,55.173412,155600
2013-11-25,72.470001,72.629997,71.970001,72.029999,54.853569,199900
2013-11-26,71.830002,72.239998,71.669998,71.739998,54.632732,121200
2013-11-27,71.769997,72.480003,71.400002,72.449997,55.173412,119200
2013-11-29,72.529999,72.570000,71.629997,71.690002,54.594658,195000
2013-12-02,71.650002,71.889999,71.010002,71.260002,54.267193,164000
2013-12-03,71.019997,71.430000,70.870003,71.199997,54.221504,324500
2013-12-04,70.830002,72.040001,70.570000,71.550003,54.488056,363000
2013-12-05,71.269997,72.000000,71.040001,71.870003,54.731747,194800
2013-12-06,72.400002,72.629997,72.089996,72.510002,55.219116,243100
2013-12-09,72.629997,72.839996,72.129997,72.790001,55.432335,254600
2013-12-10,71.470001,73.040001,71.470001,72.660004,55.333347,232500
2013-12-11,72.519997,72.820000,70.849998,70.949997,54.031113,262200
2013-12-12,70.949997,71.000000,70.269997,70.489998,53.680801,298300
2013-12-13,70.739998,71.639999,70.480003,70.690002,53.833115,233300
2013-12-16,70.910004,71.080002,70.500000,70.870003,53.970196,250000
2013-12-17,70.980003,71.360001,70.610001,71.279999,54.282410,342900
2013-12-18,71.139999,72.519997,70.449997,72.449997,55.173412,373600
2013-12-19,72.190002,72.239998,71.019997,71.400002,54.373806,302400
2013-12-20,70.699997,71.260002,70.510002,71.169998,54.774780,286800
2013-12-23,71.099998,71.790001,71.099998,71.290001,54.867153,312800
2013-12-24,71.199997,71.529999,71.190002,71.440002,54.982582,300900
2013-12-26,71.459999,72.269997,71.269997,71.540001,55.059551,332600
2013-12-27,71.580002,71.589996,70.949997,71.559998,55.074928,321500
2013-12-30,71.779999,72.349998,71.489998,71.760002,55.228870,505800
2013-12-31,71.449997,71.910004,71.169998,71.269997,54.851746,423200
2014-01-02,71.940002,71.940002,70.699997,71.169998,54.774780,591400
2014-01-03,71.099998,71.940002,71.099998,71.730003,55.205784,482700
2014-01-06,72.019997,72.379997,71.650002,72.089996,55.482845,295200
2014-01-07,72.110001,72.650002,71.879997,72.309998,55.652157,198800
2014-01-08,72.169998,72.440002,71.629997,72.070000,55.467445,202500
2014-01-09,72.239998,72.239998,71.480003,72.040001,55.444366,174800
2014-01-10,72.370003,73.029999,72.370003,72.970001,56.160114,226600
2014-01-13,73.000000,73.120003,72.279999,72.440002,55.752220,204700
2014-01-14,72.519997,73.169998,72.459999,73.000000,56.183224,212600
2014-01-15,72.989998,73.610001,72.989998,73.440002,56.521854,210300
2014-01-16,73.459999,73.629997,73.320000,73.599998,56.644993,272800
2014-01-17,73.580002,73.650002,73.080002,73.160004,56.306362,158900
2014-01-21,73.410004,74.080002,73.349998,73.769997,56.775826,250300
2014-01-22,73.820000,74.250000,73.820000,74.019997,56.968227,339100
2014-01-23,73.900002,73.930000,73.489998,73.720001,56.737358,128200
2014-01-24,73.510002,73.559998,72.680000,72.800003,56.029282,286900
2014-01-27,72.720001,73.139999,71.989998,72.209999,55.575211,294300
2014-01-28,72.250000,73.010002,72.250000,72.790001,56.021576,241600
2014-01-29,72.389999,72.769997,72.059998,72.470001,55.775307,221100
2014-01-30,72.830002,73.860001,72.760002,73.650002,56.683472,178100
2014-01-31,73.150002,74.430000,71.889999,74.040001,56.983631,447000
2014-02-03,74.190002,74.190002,72.680000,72.940002,56.137047,272600
2014-02-04,73.040001,73.959999,72.849998,73.900002,56.875885,185400
2014-02-05,73.900002,73.900002,73.430000,73.779999,56.783531,254200
2014-02-06,73.879997,74.459999,73.870003,74.430000,57.283798,236300
2014-02-07,74.610001,75.059998,74.400002,75.029999,57.745583,246800
2014-02-10,75.169998,75.949997,74.809998,75.830002,58.361267,199700
2014-02-11,75.709999,76.480003,75.540001,76.169998,58.622952,229000
2014-02-12,76.379997,76.379997,75.760002,76.120003,58.584469,189300
2014-02-13,75.830002,76.739998,75.769997,76.389999,58.792278,141200
2014-02-14,76.419998,76.809998,76.400002,76.650002,58.992386,103600
2014-02-18,76.769997,77.019997,76.250000,77.019997,59.277138,165700
2014-02-19,76.870003,77.820000,76.870003,77.099998,59.338711,386800
2014-02-20,76.970001,77.599998,76.529999,76.800003,59.107811,221200
2014-02-21,76.779999,77.290001,76.349998,76.949997,59.223270,134100
2014-02-24,77.110001,77.879997,77.110001,77.110001,59.346397,223700
2014-02-25,77.120003,77.680000,77.089996,77.379997,59.554207,238500
2014-02-26,77.430000,77.800003,77.199997,77.489998,59.638859,180900
2014-02-27,77.440002,77.790001,76.910004,77.269997,59.469551,140100
2014-02-28,77.320000,78.260002,77.220001,77.910004,59.962120,160600
2014-03-03,77.599998,78.050003,77.230003,77.989998,60.023682,231300
2014-03-04,78.370003,79.260002,78.370003,79.199997,60.954926,223300
2014-03-05,79.120003,79.379997,78.440002,79.099998,60.877960,347100
2014-03-06,79.260002,79.260002,78.269997,78.480003,60.400810,285100
2014-03-07,78.199997,78.250000,77.199997,77.620003,59.738926,245300
2014-03-10,77.519997,77.680000,76.879997,77.160004,59.384888,138100
2014-03-11,77.209999,77.919998,77.209999,77.709999,59.808178,474500
2014-03-12,77.400002,77.959999,77.400002,77.900002,59.954414,294200
2014-03-13,78.129997,78.180000,77.389999,77.510002,59.654266,274400
2014-03-14,77.459999,78.029999,77.370003,77.720001,59.815876,188200
2014-03-17,77.919998,78.400002,77.660004,77.900002,59.954414,172600
2014-03-18,78.019997,78.239998,77.599998,78.220001,60.200699,120800
2014-03-19,78.269997,78.589996,76.419998,76.650002,58.992386,299700
2014-03-20,76.580002,76.910004,75.989998,76.910004,59.192490,283300
2014-03-21,76.610001,77.309998,76.489998,76.959999,59.607635,361300
2014-03-24,77.250000,77.300003,76.160004,76.610001,59.336544,710400
2014-03-25,77.000000,77.480003,76.709999,77.349998,59.909695,235300
2014-03-26,77.510002,77.629997,76.410004,76.410004,59.181644,268600
2014-03-27,76.239998,77.029999,76.110001,76.970001,59.615376,423900
2014-03-28,77.160004,77.750000,77.160004,77.480003,60.010384,179800
2014-03-31,77.699997,78.349998,77.169998,78.029999,60.436367,334300
2014-04-01,78.169998,78.470001,77.599998,78.430000,60.746178,254400
2014-04-02,78.250000,78.589996,78.040001,78.500000,60.800396,217700
2014-04-03,78.599998,78.709999,78.129997,78.389999,60.715179,182000
2014-04-04,78.680000,79.190002,78.330002,78.760002,61.001778,207800
2014-04-07,78.690002,79.550003,78.690002,79.070000,61.241882,379400
2014-04-08,79.050003,79.580002,78.790001,79.550003,61.613663,148900
2014-04-09,79.559998,79.699997,78.910004,79.330002,61.443241,371900
2014-04-10,79.269997,79.739998,78.389999,78.610001,60.885597,848900
2014-04-11,78.250000,78.870003,77.989998,78.139999,60.521568,306400
2014-04-14,78.510002,78.650002,78.000000,78.550003,60.839142,350000
2014-04-15,78.610001,79.570000,78.529999,79.529999,61.598183,292100
2014-04-16,79.699997,80.160004,79.470001,80.099998,62.039642,242800
2014-04-17,80.019997,80.019997,79.300003,79.739998,61.760815,142200
2014-04-21,79.650002,80.110001,79.580002,80.029999,61.985420,225400
2014-04-22,80.110001,80.239998,79.349998,80.139999,62.070625,700600
2014-04-23,80.129997,80.260002,79.629997,79.820000,61.822777,178100
2014-04-24,80.000000,80.379997,79.860001,80.220001,62.132576,163400
2014-04-25,80.059998,80.260002,79.769997,79.930000,61.907967,118300
2014-04-28,80.120003,80.669998,79.860001,80.639999,62.457897,252600
2014-04-29,80.779999,80.980003,80.389999,80.629997,62.450127,225300
2014-04-30,80.559998,80.980003,80.400002,80.930000,62.682495,142600
2014-05-01,80.910004,81.400002,80.269997,81.349998,63.007809,214600
2014-05-02,81.010002,81.639999,80.860001,81.320000,62.984573,129200
2014-05-05,81.050003,81.529999,80.730003,81.459999,63.092999,126700
2014-05-06,81.339996,81.459999,80.919998,81.180000,62.876137,150600
2014-05-07,81.059998,82.260002,81.059998,82.239998,63.697140,179300
2014-05-08,82.220001,82.750000,82.129997,82.410004,63.828800,258200
2014-05-09,82.360001,82.720001,81.970001,82.419998,63.836548,195200
2014-05-12,82.699997,82.820000,82.370003,82.699997,64.053413,350200
2014-05-13,82.639999,83.290001,81.989998,82.120003,63.604179,251100
2014-05-14,82.080002,82.519997,81.849998,82.250000,63.704887,214900
2014-05-15,82.160004,82.209999,81.459999,82.110001,63.596439,213700
2014-05-16,82.300003,82.849998,81.820000,82.830002,64.154099,176800
2014-05-19,82.760002,82.790001,82.169998,82.599998,63.975960,233500
2014-05-20,82.580002,82.860001,82.070000,82.370003,63.797832,145500
2014-05-21,82.599998,82.610001,81.730003,81.889999,63.426044,277000
2014-05-22,81.910004,82.160004,81.629997,81.660004,63.247913,190700
2014-05-23,81.860001,82.389999,81.730003,82.360001,63.790058,108400
2014-05-27,82.500000,82.989998,82.410004,82.930000,64.231560,167900
2014-05-28,82.690002,82.690002,81.849998,82.309998,63.751343,177400
2014-05-29,82.419998,82.580002,82.150002,82.510002,63.906250,103200
2014-05-30,82.400002,83.040001,82.370003,82.910004,64.216064,194900
2014-06-02,82.830002,83.430000,82.800003,83.220001,64.456169,329600
2014-06-03,83.080002,83.309998,82.870003,83.099998,64.363228,128400
2014-06-04,83.050003,83.440002,82.820000,83.260002,64.487160,144700
2014-06-05,83.250000,84.860001,83.129997,84.849998,65.718636,173100
2014-06-06,85.000000,85.059998,84.290001,84.389999,65.362343,214800
2014-06-09,84.260002,84.730003,83.250000,83.400002,64.595581,150600
2014-06-10,83.290001,83.440002,82.510002,82.790001,64.123123,263200
2014-06-11,82.570000,82.889999,82.180000,82.599998,63.975960,155800
2014-06-12,82.529999,82.540001,81.739998,82.370003,63.797832,201500
2014-06-13,82.260002,82.690002,81.800003,82.570000,63.952717,201500
2014-06-16,82.489998,82.849998,81.989998,82.089996,63.580940,368000
2014-06-17,82.010002,82.360001,81.709999,82.309998,63.751343,171600
2014-06-18,82.349998,83.089996,81.959999,82.970001,64.262527,232800
2014-06-19,83.040001,83.559998,82.879997,83.519997,64.688507,223800
2014-06-20,82.860001,83.150002,82.379997,83.150002,64.918060,233000
2014-06-23,83.190002,83.400002,82.760002,82.839996,64.676056,300400
2014-06-24,82.739998,83.070000,82.580002,82.820000,64.660393,279800
2014-06-25,82.790001,82.980003,82.500000,82.739998,64.597969,200000
2014-06-26,82.739998,82.839996,82.379997,82.559998,64.457436,169400
2014-06-27,82.500000,83.260002,82.419998,83.260002,65.003960,264200
2014-06-30,83.220001,83.230003,82.459999,83.000000,64.800941,410100
2014-07-01,83.000000,83.599998,82.750000,83.360001,65.082016,244700
2014-07-02,83.419998,83.449997,82.690002,83.160004,64.925880,213300
2014-07-03,83.019997,83.019997,82.360001,82.709999,64.574539,146500
2014-07-07,82.599998,83.120003,82.430000,82.959999,64.769722,186600
2014-07-08,82.889999,83.459999,82.889999,83.250000,64.996140,215600
2014-07-09,83.269997,83.430000,82.720001,83.360001,65.082016,200200
2014-07-10,83.029999,83.919998,83.029999,83.699997,65.347481,519500
2014-07-11,83.559998,83.820000,83.309998,83.709999,65.355270,149000
2014-07-14,83.769997,84.160004,83.519997,84.160004,65.706604,371700
2014-07-15,84.099998,84.330002,83.779999,84.239998,65.769073,323100
2014-07-16,84.389999,84.650002,84.000000,84.529999,65.995476,102600
2014-07-17,84.360001,84.510002,83.970001,84.080002,65.644142,145600
2014-07-18,84.230003,84.879997,84.180000,84.849998,66.245300,98700
