Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,50.240002,50.430000,49.840000,50.009998,40.363655,50952000
2011-05-03,49.320000,49.349998,48.580002,48.900002,39.467781,83696700
2011-05-04,48.700001,48.740002,47.869999,48.090000,38.814011,82919100
2011-05-05,47.700001,48.090000,47.270000,47.630001,38.442745,79810600
2011-05-06,48.369999,48.860001,47.880001,48.250000,38.943157,92669900
2011-05-09,48.240002,48.459999,47.930000,48.340000,39.015789,48367900
2011-05-10,48.470001,48.910000,48.430000,48.910000,39.475834,54996900
2011-05-11,48.560001,48.580002,47.529999,47.830002,38.604156,82957400
2011-05-12,47.439999,48.060001,47.150002,47.970001,38.717155,71004700
2011-05-13,47.740002,47.840000,46.619999,46.919998,37.869690,83193600
2011-05-16,46.759998,47.419998,46.680000,46.849998,37.813190,72402600
2011-05-17,46.580002,47.029999,46.400002,47.000000,37.934258,60103700
2011-05-18,47.310001,47.840000,47.119999,47.759998,38.547661,49432300
2011-05-19,47.650002,47.709999,47.180000,47.450001,38.297466,37836800
2011-05-20,47.340000,47.380001,46.820000,47.070000,37.990753,60130900
2011-05-23,45.930000,46.200001,45.770000,46.090000,37.199787,59786200
2011-05-24,46.509998,46.689999,46.360001,46.549999,37.571056,46599000
2011-05-25,46.270000,46.810001,46.259998,46.650002,37.651768,43400000
2011-05-26,46.830002,47.279999,46.750000,47.250000,38.136036,47128400
2011-05-27,47.570000,47.869999,47.520000,47.750000,38.539593,38849400
2011-05-31,48.570000,48.599998,48.150002,48.529999,39.169136,58762300
2011-06-01,48.430000,48.560001,47.590000,47.660000,38.466949,55372400
2011-06-02,47.990002,48.200001,47.610001,48.110001,38.830147,38988300
2011-06-03,47.549999,48.119999,47.529999,47.869999,38.636444,42955600
2011-06-06,47.820000,47.820000,47.040001,47.099998,38.014961,51477600
2011-06-07,47.709999,47.860001,47.450001,47.470001,38.313599,58042500
2011-06-08,47.299999,47.430000,46.990002,47.130001,38.039185,63855900
2011-06-09,47.110001,47.639999,46.970001,47.500000,38.337814,40819000
2011-06-10,46.970001,46.970001,46.380001,46.470001,37.506496,61946000
2011-06-13,46.689999,46.810001,46.250000,46.389999,37.441914,37673300
2011-06-14,47.020000,47.270000,46.970001,47.090000,38.006897,46392600
2011-06-15,46.480000,46.720001,45.970001,46.080002,37.191719,66901900
2011-06-16,45.790001,46.139999,45.369999,45.730000,36.909229,66078600
2011-06-17,46.070000,46.090000,45.689999,45.790001,36.957657,61268200
2011-06-20,45.570000,45.790001,45.470001,45.720001,36.901157,40025300
2011-06-21,46.130001,46.619999,46.029999,46.560001,37.579128,48523000
2011-06-22,45.759998,46.080002,45.590000,45.639999,37.204956,40580400
2011-06-23,45.029999,45.599998,44.770000,45.580002,37.156048,63556800
2011-06-24,45.880001,45.900002,45.410000,45.500000,37.090836,44225900
2011-06-27,45.480000,46.130001,45.410000,46.029999,37.522877,53450600
2011-06-28,46.070000,46.669998,45.939999,46.660000,38.036449,45598200
2011-06-29,46.779999,47.189999,46.500000,47.090000,38.386974,55289100
2011-06-30,47.340000,47.619999,47.200001,47.599998,38.802723,46188400
2011-07-01,47.580002,48.290001,46.750000,48.160000,39.259216,44635400
2011-07-05,48.279999,48.320000,47.980000,48.139999,39.242924,51374800
2011-07-06,47.930000,48.020000,47.610001,47.820000,38.982059,56118500
2011-07-07,48.369999,48.630001,48.279999,48.480000,39.520084,49542300
2011-07-08,47.930000,48.009998,47.450001,47.930000,39.071724,50271000
2011-07-11,47.099998,47.180000,46.520000,46.590000,37.979382,58197700
2011-07-12,46.250000,46.599998,46.080002,46.119999,37.596249,46966300
2011-07-13,46.540001,47.270000,46.430000,46.869999,38.207623,59429900
2011-07-14,47.119999,47.169998,46.270000,46.369999,37.800037,53279700
2011-07-15,46.820000,46.840000,46.360001,46.660000,38.036449,35171100
2011-07-18,46.230000,46.330002,45.799999,46.119999,37.596249,46489100
2011-07-19,46.500000,46.840000,46.360001,46.790001,38.142414,37413900
2011-07-20,47.029999,47.099998,46.810001,46.930000,38.256538,29604100
2011-07-21,47.169998,47.770000,47.029999,47.680000,38.867935,45701000
2011-07-22,47.689999,47.779999,47.419998,47.650002,38.843475,31952700
2011-07-25,47.340000,47.740002,47.240002,47.549999,38.761959,32505900
2011-07-26,47.840000,47.980000,47.549999,47.709999,38.892391,29118300
2011-07-27,47.540001,47.540001,46.750000,46.869999,38.207623,54477400
2011-07-28,47.090000,47.270000,46.740002,46.910000,38.240242,44734300
2011-07-29,46.549999,47.250000,46.419998,47.110001,38.403290,48432100
2011-08-01,47.669998,47.689999,46.630001,47.070000,38.370670,48466100
2011-08-02,46.680000,46.759998,45.590000,45.619999,37.188656,73705600
2011-08-03,45.599998,45.630001,44.660000,45.459999,37.058220,73967200
2011-08-04,44.240002,44.360001,42.790001,42.860001,34.938747,139352000
2011-08-05,43.150002,43.259998,41.320000,42.580002,34.710499,154381700
2011-08-08,40.730000,41.240002,38.709999,39.029999,31.816591,175336300
2011-08-09,40.000000,41.340000,38.810001,41.320000,33.683372,191406700
2011-08-10,40.060001,40.540001,39.119999,39.130001,31.898117,122586600
2011-08-11,40.049999,41.799999,39.759998,41.290001,33.658909,121153900
2011-08-12,41.320000,41.560001,40.830002,41.270000,33.642612,64752000
2011-08-15,41.910000,42.330002,41.900002,42.230000,34.425194,65966400
2011-08-16,41.779999,42.169998,41.340000,41.869999,34.131721,61578100
2011-08-17,42.150002,42.480000,41.759998,42.169998,34.376266,45131600
2011-08-18,40.630001,40.689999,39.639999,40.180000,32.754070,106805200
2011-08-19,39.619999,40.740002,39.610001,39.680000,32.346470,72408800
2011-08-22,40.340000,40.509998,39.509998,39.639999,32.313858,51908100
2011-08-23,40.160000,41.070000,39.740002,41.029999,33.446964,73244900
2011-08-24,40.389999,40.869999,39.980000,40.630001,33.120895,48121000
2011-08-25,40.619999,40.779999,39.619999,39.840000,32.476894,57125600
2011-08-26,39.880001,40.540001,39.230000,40.520000,33.031219,74396200
2011-08-29,41.279999,41.840000,41.250000,41.830002,34.099110,46759900
2011-08-30,41.590000,42.150002,41.369999,41.889999,34.148018,51881500
2011-08-31,42.650002,42.930000,42.410000,42.750000,34.849091,74774800
2011-09-01,42.869999,43.270000,42.500000,42.520000,34.661587,76392600
2011-09-02,41.860001,42.070000,41.349998,41.560001,33.879017,69255200
2011-09-06,40.189999,41.160000,40.169998,41.130001,33.528477,66073000
2011-09-07,41.830002,42.380001,41.599998,42.349998,34.523003,49845600
2011-09-08,41.619999,42.110001,41.299999,41.410000,33.756721,59110100
2011-09-09,40.770000,41.830002,39.849998,40.009998,32.615471,76809100
2011-09-12,39.270000,39.970001,38.980000,39.930000,32.550255,69385300
2011-09-13,39.730000,40.040001,39.400002,39.990002,32.599178,68090600
2011-09-14,39.709999,40.220001,38.889999,39.880001,32.509510,82237200
2011-09-15,40.389999,40.470001,39.799999,40.459999,32.982311,62836900
2011-09-16,40.650002,40.820000,40.150002,40.529999,33.039368,46199300
2011-09-19,39.099998,39.529999,38.919998,39.330002,32.061153,67923900
2011-09-20,39.480000,39.759998,39.020000,39.040001,31.824755,53481200
2011-09-21,38.810001,39.049999,37.560001,37.590000,30.642735,105520500
2011-09-22,35.810001,36.099998,34.709999,34.950001,28.490650,159906700
2011-09-23,35.389999,35.930000,35.130001,35.880001,29.248774,102748900
2011-09-26,35.570000,36.470001,35.090000,36.419998,29.688963,94311200
2011-09-27,37.610001,38.240002,37.389999,37.580002,30.634583,112508800
2011-09-28,37.400002,37.660000,36.410000,36.450001,29.713425,80061600
2011-09-29,37.419998,37.540001,36.389999,36.950001,30.121017,74702700
2011-09-30,36.009998,36.360001,35.029999,35.099998,28.612926,102866200
2011-10-03,35.070000,35.590000,34.290001,34.360001,28.009693,107059200
2011-10-04,33.930000,34.939999,33.419998,34.889999,28.441742,111600000
2011-10-05,34.759998,35.750000,34.490002,35.700001,29.102036,81013800
2011-10-06,35.779999,36.910000,35.619999,36.880001,30.063951,140578300
2011-10-07,37.099998,37.240002,36.200001,36.439999,29.705276,76503200
2011-10-10,37.459999,38.130001,37.430000,38.070000,31.034016,69649800
2011-10-11,37.580002,38.279999,37.500000,38.090000,31.050329,72086900
2011-10-12,38.889999,39.720001,38.869999,39.160000,31.922575,101798900
2011-10-13,38.840000,39.009998,38.290001,38.810001,31.637255,57089300
2011-10-14,39.400002,39.610001,39.160000,39.590000,32.273098,72966500
2011-10-17,39.169998,39.259998,38.209999,38.250000,31.180758,63743000
2011-10-18,38.320000,39.459999,37.730000,39.270000,32.012249,85366100
2011-10-19,39.020000,39.209999,38.470001,38.520000,31.400860,52363200
2011-10-20,38.209999,38.220001,37.130001,37.779999,30.797615,83654600
2011-10-21,38.389999,38.900002,38.369999,38.860001,31.678017,69672700
2011-10-24,39.340000,40.500000,39.299999,40.380001,32.917099,87934300
2011-10-25,39.900002,40.020000,39.430000,39.580002,32.264954,76772100
2011-10-26,40.389999,40.509998,39.520000,40.310001,32.860039,62940200
2011-10-27,42.090000,43.220001,41.730000,42.759998,34.857231,156301800
2011-10-28,42.020000,42.660000,41.939999,42.400002,34.563766,59840500
2011-10-31,41.599998,41.680000,40.759998,40.810001,33.267628,69667800
2011-11-01,39.290001,40.310001,39.139999,39.820000,32.460594,91614700
2011-11-02,40.939999,41.139999,40.419998,41.040001,33.455124,64629600
2011-11-03,41.290001,41.630001,40.669998,41.459999,33.797493,58912200
2011-11-04,41.110001,41.259998,40.549999,41.189999,33.577393,50083800
2011-11-07,41.130001,41.630001,40.970001,41.540001,33.862709,44450000
2011-11-08,41.610001,42.080002,41.099998,42.029999,34.262142,70276800
2011-11-09,40.400002,40.560001,39.480000,39.570000,32.256802,111322800
2011-11-10,40.189999,40.299999,39.549999,39.830002,32.468742,48436000
2011-11-11,40.369999,40.900002,40.369999,40.790001,33.251324,48885300
2011-11-14,40.500000,40.599998,40.000000,40.230000,32.794811,47272600
2011-11-15,40.180000,40.700001,39.860001,40.480000,32.998611,45852500
2011-11-16,39.750000,40.169998,39.389999,39.389999,32.110062,64823000
2011-11-17,39.599998,39.700001,38.180000,38.389999,31.294884,102951000
2011-11-18,38.950001,38.959999,38.320000,38.540001,31.417158,51240500
2011-11-21,37.509998,37.660000,36.880001,37.299999,30.406332,59896200
2011-11-22,37.450001,37.660000,36.990002,37.430000,30.512306,46355600
2011-11-23,36.790001,36.820000,36.220001,36.220001,29.525934,65700800
2011-11-25,36.230000,36.730000,36.099998,36.099998,29.428110,30076300
2011-11-28,37.720001,37.860001,37.459999,37.830002,30.838388,79397700
2011-11-29,37.720001,38.220001,37.619999,37.660000,30.699797,52655900
2011-11-30,39.500000,40.070000,39.290001,40.009998,32.615471,92375400
2011-12-01,40.029999,40.349998,39.810001,39.889999,32.517658,46229200
2011-12-02,40.389999,40.430000,39.750000,39.770000,32.419842,47176100
2011-12-05,40.500000,40.590000,40.119999,40.419998,32.949696,59551400
2011-12-06,39.860001,40.169998,39.590000,39.869999,32.501354,43432800
2011-12-07,39.770000,40.160000,39.509998,40.029999,32.631775,73276600
2011-12-08,39.430000,39.560001,38.480000,38.590000,31.457924,86315100
2011-12-09,38.709999,39.480000,38.700001,39.369999,32.093758,51866700
2011-12-12,38.240002,38.290001,37.660000,37.889999,30.887291,82239000
2011-12-13,38.240002,38.450001,37.419998,37.540001,30.601978,59290300
2011-12-14,37.400002,37.599998,36.980000,37.000000,30.161772,66643900
2011-12-15,37.740002,37.750000,37.119999,37.240002,30.357426,82103600
2011-12-16,37.619999,37.840000,37.369999,37.520000,30.585674,64381200
2011-12-19,37.230000,37.279999,36.480000,36.549999,29.794939,56108700
2011-12-20,37.160000,37.799999,37.130001,37.720001,31.043430,71387400
2011-12-21,37.630001,37.849998,37.200001,37.840000,31.142191,47572400
2011-12-22,37.889999,38.369999,37.880001,38.340000,31.553690,58644600
2011-12-23,38.320000,38.500000,38.160000,38.490002,31.677135,21521600
2011-12-27,38.180000,38.299999,38.040001,38.119999,31.372629,26198500
2011-12-28,37.930000,37.980000,37.430000,37.480000,30.845905,39326100
2011-12-29,37.669998,37.959999,37.630001,37.910000,31.199800,32240500
2011-12-30,37.880001,38.139999,37.860001,37.939999,31.224489,33432400
2012-01-03,38.980000,39.270000,38.889999,39.099998,32.179173,72557500
2012-01-04,38.740002,38.970001,38.599998,38.880001,31.998106,46225600
2012-01-05,38.639999,38.830002,38.330002,38.709999,31.858198,54383000
2012-01-06,38.669998,38.669998,38.200001,38.220001,31.454926,50333100
2012-01-09,38.580002,38.700001,38.369999,38.619999,31.784132,45814800
2012-01-10,39.500000,39.680000,39.360001,39.459999,32.475449,59620000
2012-01-11,39.230000,39.509998,39.119999,39.490002,32.500137,47747100
2012-01-12,39.689999,39.750000,39.380001,39.650002,32.631817,43328400
2012-01-13,39.360001,39.380001,38.939999,39.290001,32.335537,57195200
2012-01-17,40.139999,40.250000,39.880001,40.040001,32.952778,70477600
2012-01-18,40.250000,41.070000,40.150002,41.049999,33.784012,72674100
2012-01-19,41.259998,41.480000,41.139999,41.410000,34.080288,68477400
2012-01-20,41.310001,41.490002,41.119999,41.380001,34.055607,43400800
2012-01-23,41.580002,41.980000,41.509998,41.779999,34.384800,62223900
2012-01-24,41.400002,41.840000,41.230000,41.840000,34.434177,39864800
2012-01-25,41.520000,42.419998,41.389999,42.310001,34.820988,64939200
2012-01-26,42.610001,42.759998,41.980000,42.139999,34.681072,68097200
2012-01-27,42.160000,42.509998,42.139999,42.360001,34.862137,51983800
2012-01-30,41.509998,41.889999,41.349998,41.750000,34.360107,43104400
2012-01-31,42.270000,42.549999,41.830002,42.110001,34.656387,69525300
2012-02-01,42.750000,43.250000,42.669998,43.040001,35.421772,82799300
2012-02-02,43.250000,43.549999,43.139999,43.160000,35.520542,71522900
2012-02-03,43.730000,43.939999,43.480000,43.880001,36.113091,72000800
2012-02-06,43.290001,43.509998,43.200001,43.509998,35.808586,40208500
2012-02-07,43.310001,43.680000,43.040001,43.599998,35.882652,47240100
2012-02-08,43.869999,44.099998,43.709999,43.910000,36.137779,53168200
2012-02-09,43.970001,44.000000,43.610001,43.889999,36.121319,44004500
2012-02-10,42.939999,43.000000,42.740002,42.919998,35.323009,62254000
2012-02-13,43.630001,43.669998,43.290001,43.619999,35.899113,47447900
2012-02-14,43.320000,43.450001,42.980000,43.259998,35.602821,42652500
2012-02-15,43.779999,43.790001,43.279999,43.380001,35.701595,51791500
2012-02-16,43.209999,43.880001,43.080002,43.849998,36.088398,52445100
2012-02-17,44.009998,44.099998,43.779999,43.930000,36.154243,50694200
2012-02-21,44.049999,44.080002,43.680000,43.750000,36.006100,46318500
2012-02-22,43.810001,43.900002,43.660000,43.830002,36.071945,40179600
2012-02-23,43.740002,43.849998,43.490002,43.750000,36.006100,36443800
2012-02-24,43.959999,44.259998,43.930000,44.189999,36.368214,37876800
2012-02-27,43.570000,43.910000,43.380001,43.750000,36.006100,42999300
2012-02-28,44.029999,44.369999,43.919998,44.360001,36.508129,40977700
2012-02-29,44.639999,44.910000,44.209999,44.330002,36.483440,72109200
2012-03-01,44.480000,44.869999,44.419998,44.750000,36.829090,51045600
2012-03-02,44.599998,44.750000,44.419998,44.639999,36.738560,32352400
2012-03-05,44.230000,44.240002,43.680000,43.869999,36.104862,50657400
2012-03-06,42.750000,42.799999,42.220001,42.400002,34.895061,103961400
2012-03-07,42.750000,42.950001,42.549999,42.910000,35.314781,45233800
2012-03-08,43.570000,43.889999,43.400002,43.810001,36.055485,40673600
2012-03-09,43.810001,44.040001,43.689999,43.790001,36.039017,36487700
2012-03-12,43.490002,43.549999,43.150002,43.310001,35.643986,31488700
2012-03-13,43.740002,44.529999,43.619999,44.490002,36.615116,61336000
2012-03-14,44.259998,44.369999,43.680000,43.790001,36.039017,59777900
2012-03-15,44.029999,44.180000,43.759998,44.139999,36.327072,35060300
2012-03-16,44.070000,44.250000,43.930000,44.090000,36.285915,36520100
2012-03-19,43.709999,44.099998,43.650002,43.919998,36.146004,30002500
2012-03-20,43.160000,43.270000,42.900002,43.160000,35.520542,53828200
2012-03-21,43.180000,43.340000,42.939999,43.240002,35.586376,49696000
2012-03-22,42.810001,42.840000,42.380001,42.580002,35.043198,73056000
2012-03-23,42.630001,42.950001,42.419998,42.900002,35.306553,31693200
2012-03-26,43.180000,43.669998,43.099998,43.650002,35.923801,67482700
2012-03-27,43.650002,43.700001,43.380001,43.419998,35.734509,35627500
2012-03-28,43.209999,43.299999,42.509998,42.689999,35.133717,55592200
2012-03-29,42.220001,42.680000,41.910000,42.639999,35.092571,53897700
2012-03-30,43.049999,43.060001,42.630001,42.950001,35.347702,48514500
2012-04-02,42.900002,43.730000,42.790001,43.540001,35.833267,62056300
2012-04-03,43.610001,43.750000,43.000000,43.290001,35.627525,58379300
2012-04-04,42.560001,42.630001,42.240002,42.509998,34.985584,49766700
2012-04-05,42.520000,43.849998,42.500000,42.740002,35.174873,45579600
2012-04-09,42.090000,42.310001,41.970001,42.110001,34.656387,42343200
2012-04-10,41.970001,42.090000,41.169998,41.290001,33.981522,81350300
2012-04-11,41.880001,42.000000,41.639999,41.740002,34.351871,45581000
2012-04-12,41.950001,42.820000,41.939999,42.810001,35.232483,64008500
2012-04-13,42.580002,42.700001,42.040001,42.160000,34.697533,64221100
2012-04-16,42.459999,42.509998,41.759998,41.950001,34.524715,62839600
2012-04-17,42.169998,42.529999,41.980000,42.430000,34.919743,51806300
2012-04-18,42.060001,42.349998,41.990002,42.230000,34.755150,40456400
2012-04-19,42.150002,42.480000,41.820000,42.040001,34.598778,42080500
2012-04-20,42.310001,42.549999,42.259998,42.330002,34.837437,43456900
2012-04-23,41.570000,41.610001,41.070000,41.520000,34.170807,63093800
2012-04-24,41.630001,41.880001,41.529999,41.610001,34.244892,50567200
2012-04-25,41.950001,42.009998,41.730000,41.990002,34.557636,45739900
2012-04-26,41.840000,42.310001,41.790001,42.250000,34.771603,35715200
2012-04-27,42.279999,42.400002,42.049999,42.310001,34.820988,40038100
2012-04-30,42.310001,42.320000,42.070000,42.220001,34.746918,39795800
2012-05-01,42.250000,42.880001,42.139999,42.500000,34.977356,37657900
2012-05-02,42.369999,42.490002,42.150002,42.419998,34.911507,35379800
2012-05-03,42.439999,42.470001,41.910000,42.099998,34.648148,45671000
2012-05-04,41.869999,41.939999,41.290001,41.360001,34.039150,58478500
2012-05-07,41.290001,41.570000,41.240002,41.509998,34.162590,44100000
2012-05-08,41.130001,41.139999,40.419998,40.849998,33.619411,66820200
2012-05-09,40.110001,40.599998,39.869999,40.320000,33.183216,86829800
2012-05-10,40.740002,40.740002,40.419998,40.490002,33.323132,48337700
2012-05-11,40.009998,40.520000,39.930000,39.970001,32.895168,56290000
2012-05-14,39.270000,39.340000,39.049999,39.060001,32.146240,63048400
2012-05-15,39.090000,39.230000,38.570000,38.720001,31.866421,61529000
2012-05-16,38.509998,38.750000,38.119999,38.169998,31.413782,82693600
2012-05-17,38.150002,38.230000,37.610001,37.650002,30.985817,74320200
2012-05-18,37.759998,37.860001,37.169998,37.290001,30.689539,75155600
2012-05-21,37.500000,38.240002,37.459999,38.180000,31.421997,62509500
2012-05-22,38.139999,38.410000,37.540001,37.779999,31.092810,52847900
2012-05-23,37.380001,37.549999,36.689999,37.520000,30.878824,72030300
2012-05-24,37.630001,37.639999,36.970001,37.330002,30.722462,57707700
2012-05-25,37.180000,37.369999,37.049999,37.150002,30.574322,47685000
2012-05-29,38.150002,38.360001,37.869999,38.200001,31.438471,71172100
2012-05-30,37.470001,37.650002,37.299999,37.540001,30.895294,80092500
2012-05-31,37.610001,37.889999,37.220001,37.700001,31.026972,66528900
2012-06-01,36.930000,37.119999,36.639999,36.689999,30.195744,79955400
2012-06-04,36.750000,36.990002,36.570000,36.849998,30.327417,57106800
2012-06-05,36.860001,37.049999,36.650002,36.950001,30.409725,58858400
2012-06-06,37.360001,38.080002,37.349998,38.029999,31.298557,55300800
2012-06-07,38.840000,38.919998,38.130001,38.259998,31.487854,49633200
2012-06-08,37.689999,37.990002,37.549999,37.930000,31.216255,39729500
2012-06-11,38.270000,38.310001,37.349998,37.380001,30.763611,51800800
2012-06-12,37.910000,38.189999,37.720001,38.160000,31.405544,54033500
2012-06-13,38.099998,38.459999,37.930000,38.020000,31.290331,43926900
2012-06-14,37.970001,38.419998,37.770000,38.290001,31.512535,46464200
2012-06-15,38.470001,39.000000,38.380001,38.990002,32.088638,63027500
2012-06-18,38.740002,39.169998,38.639999,39.070000,32.154480,37552500
2012-06-19,39.400002,39.950001,39.340000,39.700001,32.672958,50142100
2012-06-20,39.700001,39.820000,39.180000,39.570000,32.565971,58814400
2012-06-21,38.830002,38.880001,37.619999,37.669998,31.373339,58815500
2012-06-22,37.970001,37.990002,37.580002,37.790001,31.473272,33162400
2012-06-25,37.230000,37.240002,36.880001,37.090000,30.890293,44292700
2012-06-26,37.340000,37.560001,37.060001,37.410000,31.156803,35913100
2012-06-27,37.639999,37.779999,37.520000,37.650002,31.356682,28255200
2012-06-28,37.310001,37.509998,37.049999,37.470001,31.206774,34183500
2012-06-29,38.650002,39.189999,38.590000,39.130001,32.589298,78076300
2012-07-02,39.060001,39.189999,38.790001,39.130001,32.589298,38509900
2012-07-03,39.500000,39.919998,39.380001,39.910000,33.238914,36099700
2012-07-05,39.560001,39.740002,39.270000,39.490002,32.889122,33512700
2012-07-06,38.900002,38.990002,38.610001,38.770000,32.289467,49424200
2012-07-09,38.599998,38.700001,38.389999,38.630001,32.172867,34530600
2012-07-10,38.990002,39.020000,38.060001,38.200001,31.814747,48650000
2012-07-11,38.349998,38.580002,38.130001,38.400002,31.981314,37130100
2012-07-12,37.669998,37.990002,37.450001,37.759998,31.448296,45106800
2012-07-13,38.080002,38.529999,38.049999,38.490002,32.056274,37182200
2012-07-16,38.270000,38.490002,38.080002,38.400002,31.981314,26278800
2012-07-17,38.639999,38.950001,38.209999,38.910000,32.406067,40019400
2012-07-18,38.349998,38.910000,38.330002,38.810001,32.322784,47417000
2012-07-19,39.009998,39.240002,38.869999,39.169998,32.622604,44699700
2012-07-20,38.689999,38.790001,38.450001,38.590000,32.139549,43769200
2012-07-23,37.490002,37.770000,37.150002,37.580002,31.298389,55593300
2012-07-24,37.759998,37.770000,37.180000,37.419998,31.165123,46775500
2012-07-25,37.689999,37.840000,37.369999,37.599998,31.315042,34494400
2012-07-26,38.189999,38.509998,38.029999,38.450001,32.022961,50710800
2012-07-27,38.880001,39.599998,38.759998,39.529999,32.922432,50860600
2012-07-30,39.259998,39.509998,39.209999,39.299999,32.730877,41406700
2012-07-31,39.490002,39.650002,39.119999,39.119999,32.580963,58788800
2012-08-01,39.540001,40.450001,39.139999,39.189999,32.639263,49853100
2012-08-02,38.750000,39.099998,38.439999,38.730000,32.256161,50858700
2012-08-03,39.529999,40.020000,39.480000,39.930000,33.255566,60512600
2012-08-06,39.980000,40.360001,39.980000,40.180000,33.463787,37181300
2012-08-07,40.240002,40.580002,40.230000,40.290001,33.555389,43260000
2012-08-08,40.150002,40.540001,40.110001,40.369999,33.622021,36569300
2012-08-09,40.509998,40.779999,40.470001,40.540001,33.763603,34528300
2012-08-10,40.380001,40.779999,40.259998,40.730000,33.921852,32246700
2012-08-13,40.470001,40.590000,40.139999,40.369999,33.622021,40396800
2012-08-14,40.599998,40.660000,40.290001,40.360001,33.613708,26731300
2012-08-15,40.250000,40.400002,40.169998,40.299999,33.563717,18836100
2012-08-16,40.410000,40.740002,40.209999,40.669998,33.871876,37695800
2012-08-17,40.490002,40.520000,40.240002,40.470001,33.705307,46358100
2012-08-20,40.209999,40.470001,40.110001,40.450001,33.688652,28711200
2012-08-21,40.669998,40.840000,40.270000,40.389999,33.638683,27937400
2012-08-22,40.150002,40.500000,40.009998,40.410000,33.655334,36551000
2012-08-23,40.310001,40.369999,39.919998,40.040001,33.347183,39512000
2012-08-24,39.869999,40.209999,39.700001,40.049999,33.355507,34421500
2012-08-27,39.849998,39.889999,39.610001,39.639999,33.014046,23179600
2012-08-28,39.590000,39.740002,39.500000,39.560001,32.947426,24377800
2012-08-29,39.599998,39.619999,39.240002,39.369999,32.789177,31372600
2012-08-30,39.119999,39.119999,38.849998,38.910000,32.406067,36609900
2012-08-31,39.200001,39.459999,38.950001,39.279999,32.714222,41552000
2012-09-04,39.299999,39.299999,38.930000,39.060001,32.530991,32627400
2012-09-05,38.900002,38.970001,38.680000,38.860001,32.364422,33041200
2012-09-06,39.090000,39.849998,39.080002,39.720001,33.080673,47868700
2012-09-07,40.259998,40.660000,40.209999,40.639999,33.846893,59898600
2012-09-10,40.410000,40.540001,40.090000,40.119999,33.413807,37361500
2012-09-11,40.349998,40.720001,40.310001,40.599998,33.813587,32692200
2012-09-12,40.840000,40.930000,40.619999,40.779999,33.963490,44014400
2012-09-13,40.610001,42.009998,40.520000,41.880001,34.879620,95670600
2012-09-14,42.310001,42.840000,42.200001,42.369999,35.287720,85091000
2012-09-17,42.160000,42.240002,41.810001,41.910000,34.904610,47652400
2012-09-18,41.900002,42.060001,41.720001,41.930000,34.921261,37259800
2012-09-19,41.939999,42.000000,41.770000,41.930000,34.921261,39322800
2012-09-20,41.450001,41.709999,41.209999,41.680000,34.713055,46217400
2012-09-21,42.029999,42.049999,41.730000,41.779999,34.796337,49929300
2012-09-24,41.610001,41.799999,41.490002,41.740002,34.763020,29068900
2012-09-25,41.810001,41.869999,41.110001,41.119999,34.246658,49642600
2012-09-26,40.990002,41.060001,40.660000,40.930000,34.088417,44745200
2012-09-27,41.430000,41.720001,41.240002,41.580002,34.629768,40566600
2012-09-28,41.480000,41.520000,41.200001,41.330002,34.421562,55360900
2012-10-01,41.689999,42.099998,41.630001,41.740002,34.763020,40299700
2012-10-02,41.970001,42.020000,41.590000,41.799999,34.812996,36829800
2012-10-03,41.810001,41.830002,41.450001,41.520000,34.579792,41571300
2012-10-04,41.660000,41.980000,41.549999,41.950001,34.937931,44450900
2012-10-05,42.160000,42.330002,41.799999,41.950001,34.937931,53557500
2012-10-08,41.430000,41.639999,41.369999,41.580002,34.629768,33006200
2012-10-09,41.529999,41.560001,41.099998,41.270000,34.371586,44369700
2012-10-10,41.330002,41.340000,40.919998,41.020000,34.163383,51701800
2012-10-11,41.470001,41.619999,41.380001,41.400002,34.479858,41911800
2012-10-12,41.349998,41.570000,41.180000,41.270000,34.371586,35969600
2012-10-15,41.380001,41.619999,41.209999,41.509998,34.571468,35889600
2012-10-16,41.779999,42.060001,41.770000,41.939999,34.929588,54306500
2012-10-17,42.060001,42.360001,41.919998,42.270000,35.204430,58925200
2012-10-18,42.060001,42.349998,41.959999,42.150002,35.104488,48731300
2012-10-19,41.889999,41.900002,41.380001,41.500000,34.563145,49582400
2012-10-22,41.860001,42.049999,41.630001,41.900002,34.896282,42518400
2012-10-23,41.240002,41.240002,40.820000,41.040001,34.180031,58436700
2012-10-24,41.410000,41.480000,41.080002,41.080002,34.213345,35063000
2012-10-25,41.669998,41.740002,41.099998,41.529999,34.588123,41000200
2012-10-26,41.270000,41.380001,41.060001,41.209999,34.321621,36208200
2012-10-31,41.330002,41.419998,41.020000,41.150002,34.271648,58457500
2012-11-01,41.540001,41.889999,41.470001,41.820000,34.829655,63484700
2012-11-02,42.049999,42.049999,41.480000,41.599998,34.646423,53942400
2012-11-05,41.549999,41.840000,41.470001,41.799999,34.812996,33477200
2012-11-06,41.910000,42.259998,41.889999,42.130001,35.087841,48097800
2012-11-07,41.790001,41.810001,41.180000,41.439999,34.513161,65258900
2012-11-08,41.410000,41.669998,40.869999,40.919998,34.080086,73473600
2012-11-09,40.970001,41.330002,40.910000,41.000000,34.146713,60594400
2012-11-12,41.169998,41.310001,41.070000,41.150002,34.271648,43640500
2012-11-13,40.660000,40.980000,40.520000,40.779999,33.963490,56929600
